open_time,open,high,low,close,volume
2021-03-08 19:00:00,1.46400000,1.46400000,1.45800000,1.45900000,329.32500000
2021-03-08 19:15:00,1.45900000,1.45900000,1.45900000,1.45900000,0.00000000
2021-03-08 19:30:00,1.46400000,1.46700000,1.46400000,1.46700000,4141.21900000
2021-03-08 19:45:00,1.46500000,1.46900000,1.46500000,1.46600000,740.43600000
2021-03-08 20:00:00,1.46600000,1.46800000,1.46400000,1.46800000,3153.67400000
2021-03-08 20:15:00,1.46200000,1.46800000,1.46200000,1.46400000,1490.09800000
2021-03-08 20:30:00,1.46100000,1.46700000,1.45900000,1.46700000,3945.30400000
2021-03-08 20:45:00,1.46500000,1.46600000,1.45700000,1.46300000,3786.74600000
2021-03-08 21:00:00,1.46300000,1.46500000,1.45700000,1.46500000,2132.22500000
2021-03-08 21:15:00,1.46500000,1.47700000,1.46500000,1.46800000,11287.35400000
2021-03-08 21:30:00,1.46800000,1.47800000,1.46500000,1.46600000,11623.40900000
2021-03-08 21:45:00,1.46600000,1.47100000,1.46500000,1.46500000,7280.86100000
2021-03-08 22:00:00,1.46400000,1.46500000,1.46100000,1.46200000,5405.27900000
2021-03-08 22:15:00,1.46100000,1.46300000,1.45300000,1.45300000,6799.54800000
2021-03-08 22:30:00,1.45500000,1.46400000,1.45100000,1.45400000,18685.05600000
2021-03-08 22:45:00,1.46000000,1.46000000,1.45300000,1.45900000,2199.65300000
2021-03-08 23:00:00,1.46100000,1.46400000,1.45000000,1.46200000,34916.71300000
2021-03-08 23:15:00,1.46200000,1.46800000,1.45900000,1.46200000,10142.63000000
2021-03-08 23:30:00,1.46600000,1.47200000,1.46400000,1.47200000,10826.02700000
2021-03-08 23:45:00,1.46600000,1.46900000,1.46200000,1.46800000,7905.05400000
2021-03-09 00:00:00,1.47000000,1.49100000,1.47000000,1.48100000,8141.36000000
2021-03-09 00:15:00,1.48200000,1.49000000,1.46600000,1.46600000,16771.13400000
2021-03-09 00:30:00,1.46400000,1.48500000,1.46000000,1.48500000,5384.32700000
2021-03-09 00:45:00,1.47100000,1.47500000,1.46800000,1.47400000,4954.75800000
2021-03-09 01:00:00,1.47300000,1.50000000,1.47000000,1.47800000,11347.72700000
2021-03-09 01:15:00,1.47500000,1.48800000,1.47500000,1.48800000,4873.78200000
2021-03-09 01:30:00,1.49100000,1.49200000,1.48300000,1.48800000,8974.40800000
2021-03-09 01:45:00,1.48900000,1.49300000,1.48300000,1.48600000,22832.97300000
2021-03-09 02:00:00,1.49200000,1.49200000,1.47900000,1.48100000,4452.16300000
2021-03-09 02:15:00,1.47900000,1.48700000,1.47800000,1.48600000,9738.17300000
2021-03-09 02:30:00,1.48400000,1.49400000,1.48200000,1.49400000,15894.65500000
2021-03-09 02:45:00,1.49200000,1.50200000,1.49000000,1.50200000,26401.28800000
2021-03-09 03:00:00,1.50200000,1.51400000,1.50200000,1.51000000,38017.45200000
2021-03-09 03:15:00,1.50700000,1.51200000,1.50500000,1.50800000,9543.85800000
2021-03-09 03:30:00,1.50500000,1.52000000,1.49700000,1.50200000,22301.77400000
2021-03-09 03:45:00,1.50200000,1.50400000,1.49200000,1.49900000,20979.69200000
2021-03-09 04:00:00,1.49900000,1.50000000,1.48600000,1.48600000,3653.53500000
2021-03-09 04:15:00,1.48500000,1.49200000,1.48400000,1.49200000,94233.84600000
2021-03-09 04:30:00,1.49100000,1.49700000,1.48700000,1.49700000,48918.36300000
2021-03-09 04:45:00,1.49600000,1.50600000,1.48900000,1.48900000,10876.83900000
2021-03-09 05:00:00,1.49500000,1.49800000,1.49500000,1.49800000,4567.53500000
2021-03-09 05:15:00,1.49800000,1.51000000,1.49500000,1.50600000,21880.70400000
2021-03-09 05:30:00,1.50100000,1.50400000,1.49000000,1.49800000,3211.26900000
2021-03-09 05:45:00,1.49700000,1.49900000,1.49500000,1.49500000,4378.14100000
2021-03-09 06:00:00,1.49700000,1.49800000,1.48500000,1.48500000,39483.76700000
2021-03-09 06:15:00,1.49000000,1.49400000,1.48700000,1.48700000,3831.44300000
2021-03-09 06:30:00,1.49100000,1.49300000,1.48700000,1.48900000,5145.64100000
2021-03-09 06:45:00,1.48700000,1.48900000,1.47900000,1.48200000,28632.95600000
2021-03-09 07:00:00,1.47900000,1.47900000,1.47100000,1.47500000,3993.80700000
2021-03-09 07:15:00,1.47400000,1.47600000,1.47000000,1.47500000,4330.03100000
2021-03-09 07:30:00,1.47500000,1.47600000,1.46900000,1.47400000,5029.89600000
2021-03-09 07:45:00,1.47500000,1.48000000,1.46900000,1.47200000,4516.17900000
2021-03-09 08:00:00,1.47000000,1.47700000,1.47000000,1.47300000,2925.76800000
2021-03-09 08:15:00,1.47600000,1.49000000,1.47300000,1.48200000,6217.73300000
2021-03-09 08:30:00,1.48200000,1.48400000,1.47600000,1.47800000,4001.35400000
2021-03-09 08:45:00,1.48000000,1.48100000,1.47700000,1.48000000,752.62500000
2021-03-09 09:00:00,1.48100000,1.49000000,1.47900000,1.48700000,35805.83000000
2021-03-09 09:15:00,1.48600000,1.48800000,1.48000000,1.48700000,12452.96600000
2021-03-09 09:30:00,1.48200000,1.49900000,1.48100000,1.49900000,11542.79200000
2021-03-09 09:45:00,1.49900000,1.51000000,1.49100000,1.49500000,57766.78500000
2021-03-09 10:00:00,1.49500000,1.51500000,1.49400000,1.51000000,15415.53400000
2021-03-09 10:15:00,1.51000000,1.53100000,1.50600000,1.53100000,20169.49600000
2021-03-09 10:30:00,1.53000000,1.57500000,1.53000000,1.57500000,82199.14900000
2021-03-09 10:45:00,1.57900000,1.59300000,1.54700000,1.55300000,123551.67100000
2021-03-09 11:00:00,1.56100000,1.60000000,1.55100000,1.55500000,46579.88000000
2021-03-09 11:15:00,1.55000000,1.56400000,1.52600000,1.53500000,44857.92400000
2021-03-09 11:30:00,1.53600000,1.54800000,1.52000000,1.54300000,32308.51700000
2021-03-09 11:45:00,1.53800000,1.56000000,1.53600000,1.55600000,26615.97500000
2021-03-09 12:00:00,1.55200000,1.55400000,1.54500000,1.54500000,3732.54800000
2021-03-09 12:15:00,1.54700000,1.54700000,1.53200000,1.54100000,12414.70200000
2021-03-09 12:30:00,1.53800000,1.53900000,1.52600000,1.53500000,13349.44500000
2021-03-09 12:45:00,1.53100000,1.53200000,1.51000000,1.51600000,19671.72400000
2021-03-09 13:00:00,1.51600000,1.53400000,1.51600000,1.52800000,11263.64900000
2021-03-09 13:15:00,1.53100000,1.54200000,1.53000000,1.54200000,20086.89200000
2021-03-09 13:30:00,1.54800000,1.54900000,1.54000000,1.54300000,5103.80600000
2021-03-09 13:45:00,1.54000000,1.54900000,1.53300000,1.53400000,10850.60200000
2021-03-09 14:00:00,1.53500000,1.53800000,1.53200000,1.53700000,8087.46300000
2021-03-09 14:15:00,1.53800000,1.53800000,1.53400000,1.53400000,103.40900000
2021-03-09 14:30:00,1.54100000,1.54100000,1.53500000,1.54000000,3019.74500000
2021-03-09 14:45:00,1.54000000,1.54000000,1.53400000,1.53400000,2575.46800000
2021-03-09 15:00:00,1.54000000,1.54500000,1.53400000,1.53400000,827.06400000
2021-03-09 15:15:00,1.54000000,1.54000000,1.52700000,1.53100000,4915.89900000
2021-03-09 15:30:00,1.52500000,1.53100000,1.52500000,1.53000000,466.60600000
2021-03-09 15:45:00,1.53000000,1.53000000,1.52400000,1.52400000,4584.13100000
2021-03-09 16:00:00,1.53500000,1.53900000,1.52000000,1.52000000,5438.95700000
2021-03-09 16:15:00,1.52100000,1.52400000,1.52000000,1.52000000,2614.30100000
2021-03-09 16:30:00,1.52300000,1.52800000,1.52300000,1.52400000,9920.74600000
2021-03-09 16:45:00,1.52500000,1.53000000,1.52500000,1.52900000,658.89200000
2021-03-09 17:00:00,1.52400000,1.53000000,1.52400000,1.52400000,646.59900000
2021-03-09 17:15:00,1.51700000,1.51700000,1.51400000,1.51400000,82.26800000
2021-03-09 17:30:00,1.51400000,1.51400000,1.50800000,1.51400000,4402.41800000
2021-03-09 17:45:00,1.51300000,1.51900000,1.51300000,1.51900000,321.00300000
2021-03-09 18:00:00,1.50700000,1.51400000,1.50600000,1.51200000,4691.82700000
2021-03-09 18:15:00,1.51700000,1.52900000,1.51600000,1.52900000,15064.42900000
2021-03-09 18:30:00,1.52300000,1.52700000,1.52300000,1.52600000,127.49900000
2021-03-09 18:45:00,1.51900000,1.52700000,1.51500000,1.52300000,5155.29900000
2021-03-09 19:00:00,1.52300000,1.53300000,1.52300000,1.53300000,16453.56100000
2021-03-09 19:15:00,1.52800000,1.53600000,1.52500000,1.53600000,5669.58400000
2021-03-09 19:30:00,1.53800000,1.54500000,1.53300000,1.53700000,5383.67500000
2021-03-09 19:45:00,1.53600000,1.54600000,1.53600000,1.54500000,24323.25500000
2021-03-09 20:00:00,1.54400000,1.54400000,1.53700000,1.53800000,12408.00900000
2021-03-09 20:15:00,1.53300000,1.53900000,1.53000000,1.53600000,10801.55000000
2021-03-09 20:30:00,1.53700000,1.54400000,1.53700000,1.54400000,2145.26800000
2021-03-09 20:45:00,1.54200000,1.54200000,1.53900000,1.53900000,737.27900000
2021-03-09 21:00:00,1.54000000,1.54300000,1.53900000,1.53900000,6439.78700000
2021-03-09 21:15:00,1.53900000,1.54200000,1.51100000,1.53400000,15587.29900000
2021-03-09 21:30:00,1.53500000,1.53700000,1.52700000,1.53600000,4368.90300000
2021-03-09 21:45:00,1.53700000,1.53900000,1.53200000,1.53900000,12937.58500000
2021-03-09 22:00:00,1.53900000,1.54900000,1.53800000,1.54700000,6437.23900000
2021-03-09 22:15:00,1.54900000,1.57400000,1.54500000,1.56500000,24877.37200000
2021-03-09 22:30:00,1.55800000,1.57000000,1.55400000,1.56600000,6128.24200000
2021-03-09 22:45:00,1.57100000,1.59400000,1.57000000,1.58000000,44263.45400000
2021-03-09 23:00:00,1.57500000,1.57500000,1.55800000,1.56400000,23450.31900000
2021-03-09 23:15:00,1.56400000,1.56400000,1.54600000,1.55000000,24307.87900000
2021-03-09 23:30:00,1.54800000,1.55400000,1.54400000,1.55400000,10647.51500000
2021-03-09 23:45:00,1.55400000,1.56300000,1.55200000,1.56300000,2818.17300000
2021-03-10 00:00:00,1.56600000,1.57700000,1.55800000,1.56000000,8214.37900000
2021-03-10 00:15:00,1.55700000,1.57300000,1.55700000,1.56900000,11906.77300000
2021-03-10 00:30:00,1.56600000,1.57500000,1.56000000,1.56300000,39369.06400000
2021-03-10 00:45:00,1.56300000,1.56800000,1.55500000,1.56800000,9168.89600000
2021-03-10 01:00:00,1.56800000,1.56900000,1.55500000,1.55700000,15508.10000000
2021-03-10 01:15:00,1.56300000,1.56300000,1.55600000,1.55600000,3794.87900000
2021-03-10 01:30:00,1.55800000,1.55800000,1.53200000,1.53200000,8928.04600000
2021-03-10 01:45:00,1.53300000,1.53700000,1.52400000,1.53700000,13129.17900000
2021-03-10 02:00:00,1.52700000,1.53500000,1.49100000,1.51100000,88549.12200000
2021-03-10 02:15:00,1.50800000,1.52000000,1.50800000,1.52000000,3828.98000000
2021-03-10 02:30:00,1.51700000,1.52300000,1.50700000,1.51800000,32781.43400000
2021-03-10 02:45:00,1.51800000,1.52600000,1.51300000,1.51700000,17805.31200000
2021-03-10 03:00:00,1.52000000,1.52500000,1.51300000,1.51600000,2091.66400000
2021-03-10 03:15:00,1.51000000,1.52500000,1.50000000,1.50700000,11166.55500000
2021-03-10 03:30:00,1.51100000,1.51300000,1.49700000,1.49800000,3296.14500000
2021-03-10 03:45:00,1.49700000,1.50800000,1.49000000,1.49800000,20549.87400000
2021-03-10 04:00:00,1.49700000,1.50300000,1.49100000,1.50300000,3556.72300000
2021-03-10 04:15:00,1.50400000,1.50900000,1.50400000,1.50800000,2900.44800000
2021-03-10 04:30:00,1.50800000,1.50800000,1.50500000,1.50800000,1944.96200000
2021-03-10 04:45:00,1.50300000,1.51200000,1.50300000,1.51200000,1043.11600000
2021-03-10 05:00:00,1.51000000,1.51100000,1.49700000,1.49700000,8637.92500000
2021-03-10 05:15:00,1.50200000,1.51000000,1.50200000,1.50900000,6782.37500000
2021-03-10 05:30:00,1.50600000,1.51300000,1.50500000,1.51000000,16766.11400000
2021-03-10 05:45:00,1.51000000,1.51500000,1.51000000,1.51400000,2786.19000000
2021-03-10 06:00:00,1.51400000,1.51500000,1.50800000,1.51000000,4169.01700000
2021-03-10 06:15:00,1.51400000,1.51400000,1.50700000,1.51000000,2804.85800000
2021-03-10 06:30:00,1.51500000,1.52500000,1.51500000,1.52300000,8986.03800000
2021-03-10 06:45:00,1.52500000,1.52800000,1.52000000,1.52800000,8077.72800000
2021-03-10 07:00:00,1.52700000,1.53600000,1.51500000,1.52100000,8549.66400000
2021-03-10 07:15:00,1.52000000,1.52500000,1.51700000,1.52200000,6996.15400000
2021-03-10 07:30:00,1.52300000,1.52700000,1.52200000,1.52200000,6760.52200000
2021-03-10 07:45:00,1.52400000,1.52700000,1.52200000,1.52600000,3913.20800000
2021-03-10 08:00:00,1.52600000,1.53000000,1.52300000,1.52900000,6846.70100000
2021-03-10 08:15:00,1.53400000,1.53500000,1.53200000,1.53500000,1689.18100000
2021-03-10 08:30:00,1.53500000,1.54400000,1.53300000,1.53700000,28501.53200000
2021-03-10 08:45:00,1.54300000,1.54300000,1.53700000,1.53700000,825.93700000
2021-03-10 09:00:00,1.54500000,1.54800000,1.52900000,1.53000000,5666.17700000
2021-03-10 09:15:00,1.53700000,1.54100000,1.53700000,1.54100000,1451.68600000
2021-03-10 09:30:00,1.54000000,1.55100000,1.53900000,1.55100000,6359.47200000
2021-03-10 09:45:00,1.54500000,1.54500000,1.53900000,1.54300000,2013.76200000
2021-03-10 10:00:00,1.54000000,1.54200000,1.53500000,1.53500000,3300.70500000
2021-03-10 10:15:00,1.53500000,1.53800000,1.52200000,1.52200000,20280.58400000
2021-03-10 10:30:00,1.52900000,1.53000000,1.52400000,1.52800000,2947.09600000
2021-03-10 10:45:00,1.52800000,1.53300000,1.52100000,1.52100000,5415.24900000
2021-03-10 11:00:00,1.52000000,1.52500000,1.51600000,1.52400000,13930.96000000
2021-03-10 11:15:00,1.52400000,1.52400000,1.51100000,1.51500000,4397.67700000
2021-03-10 11:30:00,1.51700000,1.52200000,1.51500000,1.52200000,5475.00500000
2021-03-10 11:45:00,1.51900000,1.51900000,1.51400000,1.51800000,4427.36000000
2021-03-10 12:00:00,1.51900000,1.52500000,1.51400000,1.51400000,2863.29400000
2021-03-10 12:15:00,1.51700000,1.52300000,1.51400000,1.51600000,10000.30000000
2021-03-10 12:30:00,1.52400000,1.52500000,1.52300000,1.52300000,806.32200000
2021-03-10 12:45:00,1.52300000,1.52700000,1.52200000,1.52200000,3520.49600000
2021-03-10 13:00:00,1.52200000,1.52400000,1.52000000,1.52100000,1467.65500000
2021-03-10 13:15:00,1.51800000,1.52900000,1.51400000,1.52500000,37346.97400000
2021-03-10 13:30:00,1.53000000,1.53300000,1.52700000,1.52900000,7240.81100000
2021-03-10 13:45:00,1.52500000,1.52500000,1.52000000,1.52100000,3000.40700000
2021-03-10 14:00:00,1.52200000,1.52300000,1.51500000,1.51500000,11908.79700000
2021-03-10 14:15:00,1.51800000,1.51800000,1.51300000,1.51500000,6029.64700000
2021-03-10 14:30:00,1.51500000,1.51500000,1.51300000,1.51300000,1387.49100000
2021-03-10 14:45:00,1.51300000,1.52600000,1.51300000,1.52500000,7624.17300000
2021-03-10 15:00:00,1.52700000,1.52700000,1.51900000,1.51900000,8464.07000000
2021-03-10 15:15:00,1.51900000,1.52500000,1.51500000,1.51500000,524.79900000
2021-03-10 15:30:00,1.51500000,1.51500000,1.50800000,1.51000000,20540.43300000
2021-03-10 15:45:00,1.51400000,1.51500000,1.51000000,1.51500000,8974.54000000
2021-03-10 16:00:00,1.51500000,1.52000000,1.51300000,1.51400000,2355.13900000
2021-03-10 16:15:00,1.51400000,1.51400000,1.51400000,1.51400000,83.20900000
2021-03-10 16:30:00,1.51800000,1.52200000,1.51400000,1.51400000,5677.73800000
2021-03-10 16:45:00,1.50900000,1.50900000,1.50600000,1.50600000,15195.89000000
2021-03-10 17:00:00,1.51500000,1.51600000,1.51500000,1.51600000,65.81200000
2021-03-10 17:15:00,1.50800000,1.51700000,1.50300000,1.51700000,874.46100000
2021-03-10 17:30:00,1.52200000,1.52500000,1.51300000,1.51800000,10647.44800000
2021-03-10 17:45:00,1.51600000,1.51700000,1.51500000,1.51700000,128.71800000
2021-03-10 18:00:00,1.51600000,1.51700000,1.51600000,1.51700000,761.40200000
2021-03-10 18:15:00,1.51200000,1.51600000,1.50900000,1.51600000,89.18000000
2021-03-10 18:30:00,1.50900000,1.51400000,1.50900000,1.51200000,252.54300000
2021-03-10 18:45:00,1.51200000,1.51400000,1.51200000,1.51400000,99.43200000
2021-03-10 19:00:00,1.51500000,1.51600000,1.51300000,1.51300000,2941.66500000
2021-03-10 19:15:00,1.51300000,1.52700000,1.51300000,1.51500000,6742.75900000
2021-03-10 19:30:00,1.51300000,1.51500000,1.50900000,1.50900000,467.94900000
2021-03-10 19:45:00,1.51400000,1.51600000,1.50700000,1.51000000,34409.97400000
2021-03-10 20:00:00,1.51000000,1.52100000,1.50500000,1.51200000,6272.52900000
2021-03-10 20:15:00,1.50700000,1.50700000,1.49500000,1.50100000,16828.15400000
2021-03-10 20:30:00,1.49700000,1.49700000,1.48200000,1.48200000,8381.62900000
2021-03-10 20:45:00,1.48900000,1.49200000,1.47300000,1.47300000,22214.72200000
2021-03-10 21:00:00,1.47300000,1.47300000,1.44600000,1.46700000,40814.94100000
2021-03-10 21:15:00,1.46700000,1.48600000,1.46700000,1.48500000,6539.30000000
2021-03-10 21:30:00,1.48500000,1.49200000,1.48000000,1.48700000,3209.31700000
2021-03-10 21:45:00,1.48500000,1.49200000,1.48100000,1.49100000,2689.49500000
2021-03-10 22:00:00,1.49400000,1.49600000,1.48900000,1.49400000,7920.52000000
2021-03-10 22:15:00,1.49300000,1.49700000,1.48500000,1.49000000,7981.75400000
2021-03-10 22:30:00,1.49200000,1.49400000,1.49200000,1.49400000,1349.66800000
2021-03-10 22:45:00,1.49100000,1.49100000,1.48600000,1.48600000,295.75500000
2021-03-10 23:00:00,1.48500000,1.48900000,1.47600000,1.48900000,4930.04200000
2021-03-10 23:15:00,1.48400000,1.48700000,1.47700000,1.47700000,3923.72900000
2021-03-10 23:30:00,1.47700000,1.47700000,1.46600000,1.47200000,12636.95300000
2021-03-10 23:45:00,1.47700000,1.47700000,1.46000000,1.47200000,3778.51800000
2021-03-11 00:00:00,1.47200000,1.47900000,1.45600000,1.47300000,9627.77300000
2021-03-11 00:15:00,1.47300000,1.48000000,1.47300000,1.47900000,2043.98800000
2021-03-11 00:30:00,1.47800000,1.48000000,1.47000000,1.47600000,9765.77200000
2021-03-11 00:45:00,1.47000000,1.47000000,1.46000000,1.46500000,3002.40800000
2021-03-11 01:00:00,1.46200000,1.47100000,1.45900000,1.46000000,3360.61900000
2021-03-11 01:15:00,1.46400000,1.46400000,1.45600000,1.45800000,5018.02200000
2021-03-11 01:30:00,1.46400000,1.46800000,1.46300000,1.46700000,4166.18200000
2021-03-11 01:45:00,1.46800000,1.47600000,1.46800000,1.47600000,5262.44100000
2021-03-11 02:00:00,1.47300000,1.47800000,1.47100000,1.47800000,3157.08400000
2021-03-11 02:15:00,1.47200000,1.47800000,1.47200000,1.47500000,8181.51000000
2021-03-11 02:30:00,1.47400000,1.47500000,1.47000000,1.47000000,900.56600000
2021-03-11 02:45:00,1.47000000,1.47900000,1.46800000,1.47900000,14418.98100000
2021-03-11 03:00:00,1.47900000,1.47900000,1.47400000,1.47500000,3923.72500000
2021-03-11 03:15:00,1.47200000,1.47200000,1.46400000,1.46800000,5509.08100000
2021-03-11 03:30:00,1.46500000,1.47400000,1.46100000,1.46800000,12851.64600000
2021-03-11 03:45:00,1.46400000,1.47300000,1.46000000,1.47000000,24843.20100000
2021-03-11 04:00:00,1.46800000,1.46800000,1.46400000,1.46800000,6382.02000000
2021-03-11 04:15:00,1.47000000,1.47200000,1.46200000,1.46700000,6284.29100000
2021-03-11 04:30:00,1.47100000,1.47100000,1.46400000,1.46800000,659.93200000
2021-03-11 04:45:00,1.46400000,1.46700000,1.46100000,1.46300000,7243.25400000
2021-03-11 05:00:00,1.46700000,1.46700000,1.46000000,1.46400000,12087.58100000
2021-03-11 05:15:00,1.46400000,1.46800000,1.45900000,1.46800000,4077.52900000
2021-03-11 05:30:00,1.46800000,1.46800000,1.45600000,1.45900000,23866.49300000
2021-03-11 05:45:00,1.45800000,1.46200000,1.45800000,1.45900000,1807.45300000
2021-03-11 06:00:00,1.45700000,1.46700000,1.45500000,1.46700000,2535.67300000
2021-03-11 06:15:00,1.46700000,1.47000000,1.46500000,1.46900000,7060.44100000
2021-03-11 06:30:00,1.46900000,1.46900000,1.46500000,1.46500000,1678.77400000
2021-03-11 06:45:00,1.46500000,1.47200000,1.46400000,1.47200000,6720.26100000
2021-03-11 07:00:00,1.47200000,1.48100000,1.46400000,1.46500000,7336.22400000
2021-03-11 07:15:00,1.47000000,1.47500000,1.47000000,1.47500000,1484.52900000
2021-03-11 07:30:00,1.47500000,1.47500000,1.46400000,1.46400000,6994.56700000
2021-03-11 07:45:00,1.46700000,1.46700000,1.45500000,1.45600000,5395.22300000
2021-03-11 08:00:00,1.45500000,1.45900000,1.44600000,1.45000000,14049.58300000
2021-03-11 08:15:00,1.44600000,1.44800000,1.43900000,1.44500000,24720.79300000
2021-03-11 08:30:00,1.44500000,1.45300000,1.44500000,1.44800000,1583.49100000
2021-03-11 08:45:00,1.45000000,1.45700000,1.45000000,1.45500000,11385.02500000
2021-03-11 09:00:00,1.44800000,1.45300000,1.44700000,1.44700000,3386.26900000
2021-03-11 09:15:00,1.45000000,1.45700000,1.45000000,1.45700000,2547.57500000
2021-03-11 09:30:00,1.45500000,1.46100000,1.45500000,1.45600000,6276.60400000
2021-03-11 09:45:00,1.45000000,1.45600000,1.44500000,1.44500000,3680.01900000
2021-03-11 10:00:00,1.44500000,1.45400000,1.42000000,1.45200000,62708.06700000
2021-03-11 10:15:00,1.45100000,1.45700000,1.45100000,1.45700000,1767.82300000
2021-03-11 10:30:00,1.45900000,1.45900000,1.45200000,1.45900000,4371.37600000
2021-03-11 10:45:00,1.45900000,1.46400000,1.45800000,1.46400000,4436.19100000
2021-03-11 11:00:00,1.46400000,1.46600000,1.46300000,1.46600000,3149.29200000
2021-03-11 11:15:00,1.46500000,1.46500000,1.45700000,1.46000000,4840.05600000
